Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2017-08-07,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,7,0,219,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-08,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,8,1,220,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-09,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,9,2,221,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-10,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,10,3,222,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-11,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,11,4,223,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-12,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,12,5,224,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-13,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,13,6,225,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-14,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,14,0,226,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-15,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,15,1,227,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-16,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,16,2,228,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-17,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,17,3,229,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-18,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,18,4,230,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-19,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,19,5,231,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-20,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,20,6,232,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-21,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,21,0,233,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-22,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,22,1,234,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-23,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,23,2,235,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-24,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,24,3,236,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-25,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,25,4,237,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-26,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,26,5,238,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-27,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,27,6,239,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-28,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,28,0,240,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-29,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,29,1,241,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-30,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,30,2,242,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-08-31,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,8,31,3,243,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-01,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,1,4,244,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-02,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,2,5,245,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-03,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,3,6,246,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-04,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,4,0,247,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-05,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,5,1,248,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-06,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,6,2,249,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-07,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,7,3,250,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-08,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,8,4,251,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-09,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,9,5,252,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-10,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,10,6,253,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-11,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,11,0,254,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-12,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,12,1,255,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-13,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,13,2,256,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-14,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,14,3,257,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-15,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,15,4,258,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-16,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,16,5,259,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-17,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,17,6,260,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
