City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Mumbai,2020-06-05,66.0,Satisfactory,PM10,11.26,33.01,16.35,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-06,46.0,Good,PM10,9.38,30.27,10.81,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-07,49.0,Good,PM10,10.85,35.86,10.79,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-08,50.0,Good,PM10,8.92,25.63,13.93,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-09,47.0,Good,PM10,8.93,28.08,10.65,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-10,48.0,Good,PM10,10.43,34.98,8.75,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-11,48.0,Good,PM10,9.0,28.18,8.24,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-12,52.0,Satisfactory,PM10,10.46,31.78,11.19,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-13,54.0,Satisfactory,PM10,10.36,27.75,12.43,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-14,51.0,Satisfactory,PM10,9.87,25.02,12.87,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-15,49.0,Good,PM10,10.58,27.54,14.08,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-16,54.0,Satisfactory,PM10,9.59,22.68,13.97,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-17,46.0,Good,PM10,6.62,21.38,14.26,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-18,50.0,Good,PM10,7.46,26.97,16.02,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Mumbai,2020-06-19,58.0,Satisfactory,PM10,14.69,54.73,11.74,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-20,61.0,Satisfactory,PM10,11.97,52.15,8.43,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-21,55.0,Satisfactory,PM10,9.27,41.0,9.94,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-22,51.0,Satisfactory,PM10,12.61,47.23,10.56,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-23,59.0,Satisfactory,PM10,9.56,32.9,14.83,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-24,55.0,Satisfactory,PM10,8.73,30.22,11.76,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-25,59.0,Satisfactory,PM10,11.84,43.79,9.81,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-26,57.0,Satisfactory,PM10,13.82,47.1,8.6,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-27,64.0,Satisfactory,PM10,18.04,63.72,8.58,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-28,64.0,Satisfactory,PM10,12.33,44.84,8.06,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-29,54.0,Satisfactory,PM10,7.88,27.51,7.94,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-06-30,54.0,Satisfactory,CO,4.66,13.87,8.02,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Mumbai,2020-07-01,53.0,Satisfactory,CO,3.84,11.28,5.57,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Patna,2015-06-01,154.0,Moderate,PM2.5,100.96,158.08,25.06,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-02,154.0,Moderate,PM2.5,100.96,158.08,22.48,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-03,154.0,Moderate,PM2.5,100.96,158.08,17.16,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-04,154.0,Moderate,PM2.5,100.96,158.08,15.62,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-05,154.0,Moderate,PM2.5,100.96,158.08,10.36,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-06,154.0,Moderate,PM2.5,100.96,158.08,18.56,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-07,154.0,Moderate,PM2.5,100.96,158.08,27.97,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-08,154.0,Moderate,PM2.5,100.96,158.08,29.72,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-09,154.0,Moderate,PM2.5,100.96,158.08,28.6,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-10,154.0,Moderate,PM2.5,100.96,158.08,20.42,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-11,154.0,Moderate,PM2.5,100.96,158.08,18.38,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-12,154.0,Moderate,PM2.5,100.96,158.08,17.14,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-13,154.0,Moderate,PM2.5,100.96,158.08,16.58,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-14,154.0,Moderate,PM2.5,100.96,158.08,19.71,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-15,154.0,Moderate,PM2.5,100.96,158.08,22.41,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-16,154.0,Moderate,PM2.5,100.96,158.08,17.15,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-17,154.0,Moderate,PM2.5,100.96,158.08,22.37,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-18,154.0,Moderate,PM2.5,100.96,158.08,17.95,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-19,154.0,Moderate,PM2.5,100.96,158.08,17.43,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-20,154.0,Moderate,PM2.5,100.96,158.08,12.65,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-21,154.0,Moderate,PM2.5,100.96,158.08,11.84,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-22,154.0,Moderate,PM2.5,100.96,158.08,12.45,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-23,154.0,Moderate,PM2.5,100.96,158.08,11.31,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-24,154.0,Moderate,PM2.5,100.96,158.08,20.67,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-25,154.0,Moderate,PM2.5,100.96,158.08,9.67,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-26,154.0,Moderate,PM2.5,100.96,158.08,16.48,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-27,154.0,Moderate,PM2.5,100.96,158.08,18.11,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-28,154.0,Moderate,PM2.5,100.96,158.08,14.6,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-29,154.0,Moderate,PM2.5,100.96,158.08,22.39,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-06-30,154.0,Moderate,PM2.5,100.96,158.08,21.23,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-01,154.0,Moderate,PM2.5,100.96,158.08,14.58,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-02,154.0,Moderate,PM2.5,100.96,158.08,14.32,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-03,154.0,Moderate,PM2.5,100.96,158.08,14.73,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-04,154.0,Moderate,PM2.5,100.96,158.08,15.31,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-05,154.0,Moderate,PM2.5,100.96,158.08,10.86,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-06,154.0,Moderate,PM2.5,100.96,158.08,16.58,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-07,154.0,Moderate,PM2.5,100.96,158.08,12.16,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-08,154.0,Moderate,PM2.5,100.96,158.08,10.1,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-09,154.0,Moderate,PM2.5,100.96,158.08,10.16,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-10,154.0,Moderate,PM2.5,100.96,158.08,7.55,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-11,154.0,Moderate,PM2.5,100.96,158.08,8.74,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-12,154.0,Moderate,PM2.5,100.96,158.08,6.82,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-13,154.0,Moderate,PM2.5,100.96,158.08,19.81,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-14,154.0,Moderate,PM2.5,100.96,158.08,19.86,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-15,154.0,Moderate,PM2.5,100.96,158.08,18.81,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-16,154.0,Moderate,PM2.5,100.96,158.08,22.63,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Patna,2015-07-17,154.0,Moderate,PM2.5,100.96,158.08,13.9,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
